AcresBurned,Counties,CountyIds,Extinguished,Latitude,Longitude,Name,Started,ExtinguishedFormatted,StartFormatted,DeltaDays
55,Tehama,52,2015-06-17T18:30:00Z,40.0133,-122.552,Fork Fire,2015-06-17T12:50:00Z,06/17/2015 18:30:00,06/17/2015 12:50:00,0.236111111
464,Tehama,52,2016-07-04T07:45:00Z,40.0353,-122.56939,Colyear Fire,2016-06-30T13:32:00Z,07/04/2016 07:45:00,06/30/2016 13:32:00,3.759027778
360,Tehama,52,2016-09-13T14:30:00Z,40.30594,-122.1295,Hog Fire,2016-09-13T23:10:00Z,09/13/2016 14:30:00,09/13/2016 23:10:00,-0.361111111
88,Tehama,52,2016-07-01T17:45:00Z,40.07846,-122.2071,Flores Fire,2016-07-01T13:54:00Z,07/01/2016 17:45:00,07/01/2016 13:54:00,0.160416667
80,Tehama,52,2016-08-04T07:50:00Z,40.19611,-122.26736,Baker Fire,2016-08-03T17:27:00Z,08/04/2016 07:50:00,08/03/2016 17:27:00,0.599305556
80,Tehama,52,2016-06-11T16:15:00Z,39.7947,-121.857,Hoag Fire,2016-06-11T14:30:00Z,06/11/2016 16:15:00,06/11/2016 14:30:00,0.072916667
43,Tehama,52,2016-06-21T13:00:00Z,39.93965,-122.40142,Paskenta Fire,2016-06-21T10:26:00Z,06/21/2016 13:00:00,06/21/2016 10:26:00,0.106944444
11,Tehama,52,2016-07-26T19:25:00Z,0,0,Collier Fire,2016-07-25T16:55:00Z,07/26/2016 19:25:00,07/25/2016 16:55:00,1.104166667
194,Tehama,52,2018-01-09T13:46:00Z,40.02261,-121.91425,Tehama Fire,2017-10-26T20:00:00Z,01/09/2018 13:46:00,10/26/2017 20:00:00,74.74027778
78,Tehama,52,2018-01-09T10:25:00Z,40.38944,-122.13088,Spring Fire ,2017-06-04T16:22:00Z,01/09/2018 10:25:00,06/04/2017 16:22:00,218.7520833
60,Tehama,52,2018-01-09T10:35:00Z,40.32063,-122.83208,Bolla Fire,2017-06-18T07:15:00Z,01/09/2018 10:35:00,06/18/2017 07:15:00,205.1388889
57,Tehama,52,2018-01-09T12:07:00Z,40.1583,-122.3209,Live Fire,2017-07-28T13:24:00Z,01/09/2018 12:07:00,07/28/2017 13:24:00,164.9465278
43,Tehama,52,2018-01-09T13:46:00Z,39.81517,-122.28165,Roser Fire,2017-11-02T14:40:00Z,01/09/2018 13:46:00,11/02/2017 14:40:00,67.9625
42,Tehama,52,2018-01-09T11:07:00Z,40.10282,-122.27379,Paskenta Fire,2017-06-24T11:15:00Z,01/09/2018 11:07:00,06/24/2017 11:15:00,198.9944444
40,Tehama,52,2018-01-09T12:45:00Z,40.29831,-122.70449,Vestal Fire,2017-08-26T15:03:00Z,01/09/2018 12:45:00,08/26/2017 15:03:00,135.9041667
29,Tehama,52,2018-01-09T11:51:00Z,40.29118,-122.42606,Benson Fire,2017-07-08T18:58:00Z,01/09/2018 11:51:00,07/08/2017 18:58:00,184.7034722
20,Tehama,52,2018-01-09T13:29:00Z,40.20077,-122.24731,36 Fire,2017-10-03T16:22:00Z,01/09/2018 13:29:00,10/03/2017 16:22:00,97.87986111
15,Tehama,52,2018-01-09T12:31:00Z,39.87983,-122.5415,Paskenta Fire ,2017-08-10T17:24:00Z,01/09/2018 12:31:00,08/10/2017 17:24:00,151.7965278
10,Tehama,52,2018-01-09T13:31:00Z,40.24789,-122.255,Freeway Fire,2017-10-08T12:15:00Z,01/09/2018 13:31:00,10/08/2017 12:15:00,93.05277778
3889,Tehama,52,2019-01-04T08:57:00Z,40.22027778,-122.18,Sun Fire,2018-10-07T12:51:00Z,01/04/2019 08:57:00,10/07/2018 12:51:00,88.8375
3716,Tehama,52,2019-01-04T10:02:00Z,40.35068,-121.77867,Lane Fire,2018-06-23T11:38:00Z,01/04/2019 10:02:00,06/23/2018 11:38:00,194.9333333
2956,Tehama,52,2019-01-04T10:10:00Z,39.94355,-122.3571,Apple Fire,2018-06-09T14:10:00Z,01/04/2019 10:10:00,06/09/2018 14:10:00,208.8333333
856,Tehama,52,2019-01-04T09:52:00Z,40.33682,-121.93908,Dale Fire,2018-07-09T18:30:00Z,01/04/2019 09:52:00,07/09/2018 18:30:00,178.6402778
268,Tehama,52,2019-01-04T10:02:00Z,40.18395,-122.27574,Stoll Fire,2018-06-23T12:52:00Z,01/04/2019 10:02:00,06/23/2018 12:52:00,194.8819444
261,Tehama,52,2019-01-04T08:59:00Z,40.34256,-121.43025,Wilson Fire,2018-09-28T13:08:00Z,01/04/2019 08:59:00,09/28/2018 13:08:00,97.82708333
170,Tehama,52,2019-01-04T10:02:00Z,40.12791,-122.19792,Sierra Fire,2018-06-23T13:15:00Z,01/04/2019 10:02:00,06/23/2018 13:15:00,194.8659722
103,Tehama,52,2019-01-04T10:24:00Z,40.31759,-122.21032,Jelly Fire,2018-05-18T16:37:00Z,01/04/2019 10:24:00,05/18/2018 16:37:00,230.7409722
70,Tehama,52,2019-01-04T10:07:00Z,40.394073,-122.135924,Spring Fire,2018-06-13T21:06:00Z,01/04/2019 10:07:00,06/13/2018 21:06:00,204.5423611
60,Tehama,52,2019-01-04T08:50:00Z,40.346652,-122.308479,Adams Fire,2018-11-05T10:17:00Z,01/04/2019 08:50:00,11/05/2018 10:17:00,59.93958333
50,Tehama,52,2019-01-04T09:43:00Z,40.27754,-122.11375,Tuscan Fire,2018-07-15T17:15:00Z,01/04/2019 09:43:00,07/15/2018 17:15:00,172.6861111
33,Tehama,52,2019-01-04T09:46:00Z,40.00293,-122.44008,Lariat Fire,2018-07-14T20:40:00Z,01/04/2019 09:46:00,07/14/2018 20:40:00,173.5458333
23,Tehama,52,2019-01-04T10:19:00Z,40.201826,-122.29388,Plymire Fire,2018-06-01T16:07:00Z,01/04/2019 10:19:00,06/01/2018 16:07:00,216.7583333
10,Tehama,52,2019-01-04T10:18:00Z,39.80827,-122.3307,Black Fire,2018-06-03T08:55:00Z,01/04/2019 10:18:00,06/03/2018 08:55:00,215.0576389
605,Tehama,52,2019-10-28T07:22:00Z,40.00171,-122.25421,Rawson Fire,2019-10-27T02:47:20Z,10/28/2019 07:22:00,10/27/2019 02:47:20,1.190740741
8838,Tehama,52,2019-09-13T19:00:00Z,40.12,-122.64,Red Bank Fire,2019-09-05T13:19:56Z,09/13/2019 19:00:00,09/05/2019 13:19:56,8.236157407
5332,Tehama,52,2019-12-02T16:12:00Z,40.109,-122.789,South Fire,2019-09-05T19:59:46Z,12/02/2019 16:12:00,09/05/2019 19:59:46,87.8418287
2534,Tehama,52,2019-11-14T18:02:00Z,40.036379,-122.637837,Ranch Fire,2019-11-03T14:16:17Z,11/14/2019 18:02:00,11/03/2019 14:16:17,11.15674769
68,Tehama,52,2019-10-09T12:39:00Z,39.847708,-122.1604,Corning Fire ,2019-10-09T08:31:40Z,10/09/2019 12:39:00,10/09/2019 08:31:40,0.171759259
63,Tehama,52,2019-05-24T14:23:00Z,39.98097,-122.30737,Paskenta Fire,2019-05-20T10:57:00Z,05/24/2019 14:23:00,05/20/2019 10:57:00,4.143055556
46,Tehama,52,2019-06-24T11:43:00Z,39.97083,-122.48277,Paskenta Fire,2019-06-22T03:12:00Z,06/24/2019 11:43:00,06/22/2019 03:12:00,2.354861111
11,Tehama,52,2019-10-07T11:03:00Z,40.314187,-122.070055,Dales Fire,2019-10-07T11:03:29Z,10/07/2019 11:03:00,10/07/2019 11:03:29,-0.000335648
10,Tehama,52,2019-10-08T09:52:00Z,39.847708,-122.160416,Inghram Fire,2019-10-09T09:52:52Z,10/08/2019 09:52:00,10/09/2019 09:52:52,-1.000601852
580,Trinity,53,2014-08-28T19:00:00Z,40.7412,-122.946,Oregon Fire,2014-08-24T16:36:00Z,08/28/2014 19:00:00,08/24/2014 16:36:00,4.1
15,Trinity,53,2014-07-03T10:45:00Z,40.41,-123.24,West Fire,2014-07-01T03:45:00Z,07/03/2014 10:45:00,07/01/2014 03:45:00,2.291666667
77081,Trinity,53,2015-07-31T20:25:00Z,0,0,River Complex,2015-07-30T22:30:00Z,07/31/2015 20:25:00,07/30/2015 22:30:00,0.913194444
36503,Trinity,53,2015-08-24T10:00:00Z,0,0,Fork Complex,2015-07-30T21:30:00Z,08/24/2015 10:00:00,07/30/2015 21:30:00,24.52083333
29416,Trinity,53,2015-08-03T14:00:00Z,0,0,South Complex,2015-07-30T16:00:00Z,08/03/2015 14:00:00,07/30/2015 16:00:00,3.916666667
1542,Trinity,53,2015-06-29T09:00:00Z,40.924,-123.168,Saddle Fire ,2015-06-10T15:00:00Z,06/29/2015 09:00:00,06/10/2015 15:00:00,18.75
128,Trinity,53,2015-08-29T18:45:00Z,40.724898,-122.96174,Democrat Fire,2015-08-25T14:08:00Z,08/29/2015 18:45:00,08/25/2015 14:08:00,4.192361111
35,Trinity,53,2015-09-10T17:05:00Z,40,41.46,Browns Fire,2015-09-08T15:56:00Z,09/10/2015 17:05:00,09/08/2015 15:56:00,2.047916667
0,Trinity,53,2015-08-01T15:25:00Z,0,0,Mad River Complex,2015-07-30T16:00:00Z,08/01/2015 15:25:00,07/30/2015 16:00:00,1.975694444
21846,Trinity,53,2018-01-09T12:49:00Z,40.76025,-123.10003,Helena - Fork Fire,2017-08-30T18:00:00Z,01/09/2018 12:49:00,08/30/2017 18:00:00,131.7840278
13417,Trinity,53,2018-01-09T13:21:00Z,40.2275,-123.03583,Buck Fire,2017-09-12T17:42:00Z,01/09/2018 13:21:00,09/12/2017 17:42:00,118.81875
4736,Trinity,53,2018-01-09T12:27:00Z,40.17598,-123.36882,Ruth Complex,2017-08-07T22:30:00Z,01/09/2018 12:27:00,08/07/2017 22:30:00,154.58125
148,Trinity,53,2018-01-09T13:36:00Z,40.46836,-123.51619,River Fire,2017-10-14T16:00:00Z,01/09/2018 13:36:00,10/14/2017 16:00:00,86.9
32,Trinity,53,2018-01-09T12:16:00Z,40.804,-123.375,Sandy Fire,2017-08-02T11:13:00Z,01/09/2018 12:16:00,08/02/2017 11:13:00,160.04375
32,Trinity,53,2018-01-09T12:17:00Z,40.79902,-123.39253,Sandy Fire,2017-08-02T08:30:00Z,01/09/2018 12:17:00,08/02/2017 08:30:00,160.1576389
229651,Trinity,"45,53",2019-01-04T09:37:00Z,40.65428,-122.62357,Carr Fire,2018-07-23T13:15:00Z,01/04/2019 09:37:00,07/23/2018 13:15:00,164.8486111
63311,Trinity,"45,53",2019-01-04T09:07:00Z,40.9425,-122.43,Delta Fire,2018-09-05T12:51:00Z,01/04/2019 09:07:00,09/05/2018 12:51:00,120.8444444
1751,Trinity,53,2019-01-04T09:08:00Z,40.616251,-123.52019,Kerlin Fire,2018-09-04T15:20:00Z,01/04/2019 09:08:00,09/04/2018 15:20:00,121.7416667
300,Trinity,53,2019-01-04T09:59:00Z,40.60402,-122.9144,Flat Fire,2018-06-28T18:01:00Z,01/04/2019 09:59:00,06/28/2018 18:01:00,189.6652778
280,Trinity,53,2019-09-12T10:08:00Z,41.150392,-122.634108,Rams Horn Fire,2019-09-07T08:49:58Z,09/12/2019 10:08:00,09/07/2019 08:49:58,5.054189815
244,Trinity,53,2019-09-18T12:17:00Z,40.062304,-123.222196,Henthorne Fire,2019-09-05T09:25:00Z,09/18/2019 12:17:00,09/05/2019 09:25:00,13.11944444
2060,Tulare,54,2013-09-24T20:15:00Z,36.208,-118.444,Fish Fire,2013-08-24T14:31:00Z,09/24/2013 20:15:00,08/24/2013 14:31:00,31.23888889
134,Tulare,54,2013-09-24T20:15:00Z,36.258,-118.459,Angora Fire,2013-09-08T11:53:00Z,09/24/2013 20:15:00,09/08/2013 11:53:00,16.34861111
6980,Tulare,54,2015-09-05T18:00:00Z,36.24,-118.54,Cabin Fire,2015-07-19T08:00:00Z,09/05/2015 18:00:00,07/19/2015 08:00:00,48.41666667
430,Tulare,54,2015-07-26T10:30:00Z,36.085212,-118.824235,Triple Fire,2015-07-21T12:35:00Z,07/26/2015 10:30:00,07/21/2015 12:35:00,4.913194444
86,Tulare,54,2015-08-05T17:45:00Z,36.49845,-118.9009,Advance Fire,2015-07-30T12:40:00Z,08/05/2015 17:45:00,07/30/2015 12:40:00,6.211805556
4347,Tulare,54,2016-12-19T13:30:00Z,35.984,-118.551,Meadow Fire,2016-10-29T11:15:00Z,12/19/2016 13:30:00,10/29/2016 11:15:00,51.09375
395,Tulare,54,2016-11-08T10:15:00Z,36.1648,-118.73906,Tule Fire,2016-08-22T22:00:00Z,11/08/2016 10:15:00,08/22/2016 22:00:00,77.51041667
10,Tulare,54,2016-12-19T13:30:00Z,36.217,-118.551,Jacobson Fire,2016-10-20T17:00:00Z,12/19/2016 13:30:00,10/20/2016 17:00:00,59.85416667
0,Tulare,54,2016-06-19T18:00:00Z,35.84883,-118.08591,Chimney Fire,2016-06-01T15:35:00Z,06/19/2016 18:00:00,06/01/2016 15:35:00,18.10069444
36556,Tulare,54,2018-01-09T12:47:00Z,36.15356,-118.74103,Pier Fire,2017-08-29T08:29:00Z,01/09/2018 12:47:00,08/29/2017 08:29:00,133.1791667
18900,Tulare,54,2018-01-09T13:27:00Z,36.27138,-118.48555,Lion Fire,2017-09-27T14:00:00Z,01/09/2018 13:27:00,09/27/2017 14:00:00,103.9770833
16031,Tulare,54,2018-01-09T11:01:00Z,0,0,Schaeffer Fire,2017-06-24T16:16:00Z,01/09/2018 11:01:00,06/24/2017 16:16:00,198.78125
2295,Tulare,54,2018-01-09T12:17:00Z,36.257,-118.296,Indian Fire,2017-08-02T18:00:00Z,01/09/2018 12:17:00,08/02/2017 18:00:00,159.7618056
2289,Tulare,54,2018-01-09T12:15:00Z,36.0226,-118.94252,Roadrunner Fire,2017-07-30T17:43:00Z,01/09/2018 12:15:00,07/30/2017 17:43:00,162.7722222
416,Tulare,54,2018-01-09T12:02:00Z,36.22265,-119.06598,Elephant Fire,2017-07-20T19:16:00Z,01/09/2018 12:02:00,07/20/2017 19:16:00,172.6986111
339,Tulare,54,2018-01-09T10:28:00Z,36.45809,-118.87676,Dinely Fire,2017-06-07T11:55:00Z,01/09/2018 10:28:00,06/07/2017 11:55:00,215.9395833
135,Tulare,54,2018-01-09T10:32:00Z,35.8556,-118.74542,King Fire,2017-06-13T17:00:00Z,01/09/2018 10:32:00,06/13/2017 17:00:00,209.7305556
79,Tulare,54,2018-01-09T10:23:00Z,35.89423,-119.00334,Fountain Fire ,2017-05-31T11:30:00Z,01/09/2018 10:23:00,05/31/2017 11:30:00,222.9534722
59,Tulare,54,2018-01-09T11:59:00Z,36.18815,-118.78928,Fox Fire,2017-07-17T15:32:00Z,01/09/2018 11:59:00,07/17/2017 15:32:00,175.8520833
58,Tulare,54,2018-01-09T12:01:00Z,36.64404,-118.99944,Hogback Fire,2017-07-18T15:50:00Z,01/09/2018 12:01:00,07/18/2017 15:50:00,174.8409722
21,Tulare,54,2018-01-09T11:44:00Z,36.10858,-118.81979,Globe Fire,2017-07-05T08:24:00Z,01/09/2018 11:44:00,07/05/2017 08:24:00,188.1388889
0,Tulare,54,2018-01-09T11:01:00Z,36.51912,-119.50606,King Incident,2017-06-23T22:32:00Z,01/09/2018 11:01:00,06/23/2017 22:32:00,199.5201389
668,Tulare,54,2019-01-04T09:19:00Z,35.79012,-118.7393,River Fire,2018-08-15T17:14:00Z,01/04/2019 09:19:00,08/15/2018 17:14:00,141.6701389
120,Tulare,54,2019-01-04T08:51:00Z,36.47766,-119.10433,Market Fire,2018-10-24T12:18:00Z,01/04/2019 08:51:00,10/24/2018 12:18:00,71.85625
100,Tulare,54,2019-01-04T09:33:00Z,36.21634,-118.82989,Balch Fire,2018-07-27T12:14:00Z,01/04/2019 09:33:00,07/27/2018 12:14:00,160.8881944
34,Tulare,54,2019-01-04T09:39:00Z,36.42638,-118.70443,Horse Creek Fire,2018-07-19T16:25:00Z,01/04/2019 09:39:00,07/19/2018 16:25:00,168.7180556
33,Tulare,54,2019-01-03T09:44:00Z,0,0,Wilcox Fire,2018-02-18T13:45:00Z,01/03/2019 09:44:00,02/18/2018 13:45:00,318.8326389
26,Tulare,54,2019-01-04T10:24:00Z,35.826333,-118.9821,White Fire,2018-05-18T11:00:00Z,01/04/2019 10:24:00,05/18/2018 11:00:00,230.975
756,Tulare,54,2019-08-31T15:31:59Z,36.40193,-119.030621,Creek Fire,2019-08-31T15:31:59Z,08/31/2019 15:31:59,08/31/2019 15:31:59,0
381,Tulare,54,2019-09-06T12:39:18Z,36.151,-118.185,Broder Fire,2019-09-06T12:39:18Z,09/06/2019 12:39:18,09/06/2019 12:39:18,0
257,Tulare,54,2019-06-11T14:48:00Z,36.18479,-118.99229,Citrus Fire,2019-06-02T16:12:00Z,06/11/2019 14:48:00,06/02/2019 16:12:00,8.941666667
155,Tulare,54,2019-06-11T14:48:00Z,36.28001,-119.10974,Spruce Fire,2019-06-01T15:49:00Z,06/11/2019 14:48:00,06/01/2019 15:49:00,9.957638889
47,Tulare,54,2019-06-11T17:18:00Z,35.89593,-118.94106,Springs Fire,2019-06-10T17:51:00Z,06/11/2019 17:18:00,06/10/2019 17:51:00,0.977083333
33,Tulare,54,2019-06-04T16:03:00Z,36.23012,-118.85712,Yokohl Fire,2019-06-03T12:18:00Z,06/04/2019 16:03:00,06/03/2019 12:18:00,1.15625
25,Tulare,54,2019-06-11T14:48:00Z,36.14246,-118.80582,Bear Fire,2019-06-03T12:18:00Z,06/11/2019 14:48:00,06/03/2019 12:18:00,8.104166667
257314,Tuolumne,55,2013-09-06T18:30:00Z,37.857,-120.086,Rim Fire,2013-08-17T15:25:00Z,09/06/2013 18:30:00,08/17/2013 15:25:00,20.12847222
1070,Tuolumne,55,2013-08-14T08:30:00Z,38.25108,-120.02778,Power Fire,2013-08-05T06:00:00Z,08/14/2013 08:30:00,08/05/2013 06:00:00,9.104166667
100,Tuolumne,55,2013-06-02T16:55:00Z,37.91529,-120.33313,Murphy Fire,2013-06-02T13:30:00Z,06/02/2013 16:55:00,06/02/2013 13:30:00,0.142361111
487,Tuolumne,55,2014-06-05T20:00:00Z,37.76617,-120.45087,59 Fire,2014-06-04T11:45:00Z,06/05/2014 20:00:00,06/04/2014 11:45:00,1.34375
269,Tuolumne,55,2014-06-06T09:30:00Z,37.787,-120.452,Hetch Hetchy Fire,2014-06-05T13:04:00Z,06/06/2014 09:30:00,06/05/2014 13:04:00,0.851388889
70,Tuolumne,55,2014-09-05T09:15:00Z,37.8316,-120.3434,Jackson Fire,2014-09-04T11:51:00Z,09/05/2014 09:15:00,09/04/2014 11:51:00,0.891666667
204,Tuolumne,55,2015-08-04T18:00:00Z,37.823,-120.15644,Big Creek Fire,2015-07-29T16:30:00Z,08/04/2015 18:00:00,07/29/2015 16:30:00,6.0625
112,Tuolumne,55,2015-08-16T19:20:00Z,37.83618,-120.61691,Tulloch Fire,2015-08-15T16:11:00Z,08/16/2015 19:20:00,08/15/2015 16:11:00,1.13125
108,Tuolumne,55,2015-09-15T19:15:00Z,38.04684,-120.30188,Oak Fire,2015-09-08T13:23:00Z,09/15/2015 19:15:00,09/08/2015 13:23:00,7.244444444
1080,Tuolumne,55,2016-10-04T22:00:00Z,37.79635,-120.32484,Marshes Fire,2016-09-26T12:20:00Z,10/04/2016 22:00:00,09/26/2016 12:20:00,8.402777778
85,Tuolumne,55,2016-06-01T19:45:00Z,37.927613,-120.528836,Tulloch Fire,2016-05-30T15:10:00Z,06/01/2016 19:45:00,05/30/2016 15:10:00,2.190972222
32,Tuolumne,55,2016-08-01T08:05:00Z,37.81434,-120.69521,Frymire Fire,2016-07-30T17:25:00Z,08/01/2016 08:05:00,07/30/2016 17:25:00,1.611111111
690,Tuolumne,55,2018-01-09T12:09:00Z,37.905545,-120.408135,Jacksonville Fire,2017-07-29T13:50:00Z,01/09/2018 12:09:00,07/29/2017 13:50:00,163.9298611
124,Tuolumne,55,2018-01-09T12:14:00Z,37.90014,-120.36005,Twist Fire,2017-07-30T16:28:00Z,01/09/2018 12:14:00,07/30/2017 16:28:00,162.8236111
39,Tuolumne,55,2018-03-26T10:49:00Z,37.896778,-120.504134,Table Fire,2017-09-19T00:22:00Z,03/26/2018 10:49:00,09/19/2017 00:22:00,188.4354167
38,Tuolumne,55,2018-01-09T10:31:00Z,37.85137,-120.45268,Red Fire,2017-06-11T18:49:00Z,01/09/2018 10:31:00,06/11/2017 18:49:00,211.6541667
20,Tuolumne,55,2018-01-09T12:16:00Z,37.65986,-120.31157,Falls Fire,2017-08-01T16:33:00Z,01/09/2018 12:16:00,08/01/2017 16:33:00,160.8215278
36450,Tuolumne,55,2019-01-04T09:26:00Z,38.349,-119.929,Donnell Fire,2018-08-01T17:48:00Z,01/04/2019 09:26:00,08/01/2018 17:48:00,155.6513889
573,Tuolumne,55,2019-01-04T09:06:00Z,37.83388,-120.61746,Tulloch Fire,2018-09-08T13:34:00Z,01/04/2019 09:06:00,09/08/2018 13:34:00,117.8138889
163,Tuolumne,55,2019-01-04T10:01:00Z,37.80785,-120.30187,Flat Fire,2018-06-24T13:54:00Z,01/04/2019 10:01:00,06/24/2018 13:54:00,193.8381944
83,Tuolumne,55,2019-09-24T10:21:00Z,37.838333,-120.625556,Tulloch Fire,2019-09-23T15:55:57Z,09/24/2019 10:21:00,09/23/2019 15:55:57,0.767395833
21,Tuolumne,55,2019-08-08T17:12:00Z,37.949747,-120.420058,Preston Fire,2019-08-08T16:16:40Z,08/08/2019 17:12:00,08/08/2019 16:16:40,0.038425926
24251,Ventura,56,2013-05-11T06:30:00Z,0,0,Springs Fire,2013-05-02T07:01:00Z,05/11/2013 06:30:00,05/02/2013 07:01:00,8.978472222
4346,Ventura,"15,56",2013-05-21T19:45:00Z,34.7861,-118.9411,Grand Fire,2013-05-15T12:50:00Z,05/21/2013 19:45:00,05/15/2013 12:50:00,6.288194444
64,Ventura,56,2013-11-15T16:00:00Z,34.384,-119.13249,Wheeler Fire,2013-11-14T11:05:00Z,11/15/2013 16:00:00,11/14/2013 11:05:00,1.204861111
44,Ventura,56,2013-12-11T17:30:00Z,0,0,Happy Camp Fire,2013-12-10T02:26:00Z,12/11/2013 17:30:00,12/10/2013 02:26:00,1.627777778
25,Ventura,56,2014-09-30T15:00:00Z,0,0,Foothill Fire ,2014-09-29T19:35:00Z,09/30/2014 15:00:00,09/29/2014 19:35:00,0.809027778
282,Ventura,56,2015-08-12T08:00:00Z,0,0,Chorro Fire,2015-08-02T13:15:00Z,08/12/2015 08:00:00,08/02/2015 13:15:00,9.78125
186,Ventura,56,2015-08-16T12:00:00Z,0,0,Rustic Fire,2015-08-14T15:22:00Z,08/16/2015 12:00:00,08/14/2015 15:22:00,1.859722222
164,Ventura,56,2015-06-25T07:00:00Z,0,0,River Fire,2015-06-22T07:00:00Z,06/25/2015 07:00:00,06/22/2015 07:00:00,3
50,Ventura,56,2015-11-07T16:45:00Z,34.15,-118.879444,Potrero Fire,2015-11-07T01:45:00Z,11/07/2015 16:45:00,11/07/2015 01:45:00,0.625
29,Ventura,56,2015-11-12T18:00:00Z,0,0,Banister Fire,2015-11-11T17:40:00Z,11/12/2015 18:00:00,11/11/2015 17:40:00,1.013888889
2304,Ventura,56,2016-06-30T16:55:00Z,34.701,-119.144,Pine Fire,2016-06-30T16:55:00Z,06/30/2016 16:55:00,06/30/2016 16:55:00,0
78,Ventura,56,2016-07-15T14:00:00Z,36.92244,-119.39619,Sherwood Fire,2016-07-13T15:52:00Z,07/15/2016 14:00:00,07/13/2016 15:52:00,1.922222222
50,Ventura,56,2016-04-30T07:00:00Z,0,0,Casitas Fire,2016-04-28T19:00:00Z,04/30/2016 07:00:00,04/28/2016 19:00:00,1.5
45,Ventura,56,2016-07-01T19:50:00Z,34.27619,-118.63264,Kuehner Fire,2016-07-01T14:00:00Z,07/01/2016 19:50:00,07/01/2016 14:00:00,0.243055556
20,Ventura,56,2016-05-13T22:30:00Z,0,0,Edison Fire,2016-05-12T14:13:00Z,05/13/2016 22:30:00,05/12/2016 14:13:00,1.345138889
15,Ventura,56,2016-07-12T10:30:00Z,33.11645,-116.58542,Shelter Fire,2016-07-11T12:58:00Z,07/12/2016 10:30:00,07/11/2016 12:58:00,0.897222222
281893,Ventura,"42,56",2019-03-14T11:24:00Z,34.41521,-119.09124,Thomas Fire,2017-12-04T18:28:00Z,03/14/2019 11:24:00,12/04/2017 18:28:00,464.7055556
86,Ventura,56,2018-01-09T13:45:00Z,34.34949,-119.30918,Vista Fire,2017-10-24T14:44:00Z,01/09/2018 13:45:00,10/24/2017 14:44:00,76.95902778
50,Ventura,56,2018-01-09T11:43:00Z,34.20599,-118.98603,Grade Fire,2017-07-04T14:45:00Z,01/09/2018 11:43:00,07/04/2017 14:45:00,188.8736111
96949,Ventura,"19,56",2019-01-04T08:42:00Z,34.235,-118.70128,Woolsey Fire,2018-11-08T14:24:00Z,01/04/2019 08:42:00,11/08/2018 14:24:00,56.7625
4531,Ventura,56,2019-01-04T08:43:00Z,34.22685,-118.93444,Hill Fire,2018-11-08T14:03:00Z,01/04/2019 08:43:00,11/08/2018 14:03:00,56.77777778
186,Ventura,56,2019-01-04T08:46:00Z,34.26734825,-118.6438159,Peak Fire,2018-11-12T10:06:00Z,01/04/2019 08:46:00,11/12/2018 10:06:00,52.94444444
150,Ventura,56,2019-01-04T08:44:00Z,34.30166667,-119.0991667,Briggs Fire,2018-11-15T01:39:00Z,01/04/2019 08:44:00,11/15/2018 01:39:00,50.29513889
0,Ventura,"42,56",2019-01-03T09:43:00Z,0,0,Montecito Flooding / Mudflows,2018-01-09T04:00:00Z,01/03/2019 09:43:00,01/09/2018 04:00:00,359.2381944
1806,Ventura,56,2019-11-02T18:57:00Z,34.282179,-118.803389,Easy Fire,2019-10-30T07:45:14Z,11/02/2019 18:57:00,10/30/2019 07:45:14,3.46650463
9999,Ventura,56,2019-11-06T18:00:00Z,34.302212,-118.997115,Maria Fire ,2019-10-31T20:58:28Z,11/06/2019 18:00:00,10/31/2019 20:58:28,5.876064815
279,Ventura,56,2019-09-05T08:14:00Z,34.71011,-119.3547,Snail Fire,2019-09-01T17:37:43Z,09/05/2019 08:14:00,09/01/2019 17:37:43,3.608530093
200,Ventura,56,2019-10-12T18:00:00Z,34.23955,-119.20187,Olivas Fire,2019-10-11T15:57:10Z,10/12/2019 18:00:00,10/11/2019 15:57:10,1.085300926
131,Ventura,56,2019-07-15T14:10:00Z,34.366111,-118.96,South Fire ,2019-07-14T11:45:00Z,07/15/2019 14:10:00,07/14/2019 11:45:00,1.100694444
91,Ventura,56,2019-10-10T21:28:58Z,34.156389,-118.950833,Wendy Fire,2019-10-10T21:28:58Z,10/10/2019 21:28:58,10/10/2019 21:28:58,0
163,Yolo,57,2013-11-04T15:35:00Z,38.67479,-122.08725,Capay Fire,2013-11-04T11:41:00Z,11/04/2013 15:35:00,11/04/2013 11:41:00,0.1625
6488,Yolo,57,2014-07-12T18:00:00Z,38.512,-122.104,Monticello Fire,2014-07-04T21:32:00Z,07/12/2014 18:00:00,07/04/2014 21:32:00,7.852777778
5731,Yolo,57,2016-08-12T15:00:00Z,38.52513,-122.06788,Cold Fire,2016-08-02T16:36:00Z,08/12/2016 15:00:00,08/02/2016 16:36:00,9.933333333
277,Yolo,57,2016-06-27T06:15:00Z,38.69971,-122.15457,Creek Fire,2016-06-26T15:45:00Z,06/27/2016 06:15:00,06/26/2016 15:45:00,0.604166667
84,Yolo,57,2016-07-15T15:40:00Z,38.8866,-122.04726,Dunnigan Fire,2016-07-15T14:00:00Z,07/15/2016 15:40:00,07/15/2016 14:00:00,0.069444444
2269,Yolo,57,2018-01-09T11:45:00Z,38.49521,-122.0251,Winters Fire,2017-07-06T12:41:00Z,01/09/2018 11:45:00,07/06/2017 12:41:00,186.9611111
